,Price,Load_DA_Forecast,Renewables_DA_Forecast,EUA,API2_Coal,TTF_Gas,Brent_oil
2015-01-18 11:00:00,42.44,67300.0,3105.0,7.16,46.13,19.82,43.38
2015-01-18 12:00:00,43.33,68550.0,3302.0,7.16,46.13,19.82,43.38
2015-01-18 13:00:00,38.25,68200.0,3236.0,7.16,46.13,19.82,43.38
2015-01-18 14:00:00,33.88,63750.0,2956.0,7.16,46.13,19.82,43.38
2015-01-18 15:00:00,29.91,60800.0,2422.0,7.16,46.13,19.82,43.38
2015-01-18 16:00:00,30.44,59800.0,1752.0,7.16,46.13,19.82,43.38
2015-01-18 17:00:00,38.42,62250.0,1534.0,7.16,46.13,19.82,43.38
2015-01-18 18:00:00,48.95,68150.0,1677.0,7.16,46.13,19.82,43.38
2015-01-18 19:00:00,51.02,71550.0,1870.0,7.16,46.13,19.82,43.38
2015-01-18 20:00:00,50.62,70200.0,1783.0,7.16,46.13,19.82,43.38
2015-01-18 21:00:00,42.44,67600.0,1702.0,7.16,46.13,19.82,43.38
2015-01-18 22:00:00,44.94,66000.0,1622.0,7.16,46.13,19.82,43.38
2015-01-18 23:00:00,42.51,68750.0,1448.0,7.16,46.13,19.82,43.38
2015-01-19 00:00:00,38.24,68250.0,1194.0,7.24,46.67,19.275,42.09
2015-01-19 01:00:00,34.9,65800.0,1057.0,7.24,46.67,19.275,42.09
2015-01-19 02:00:00,33.04,65350.0,1014.0,7.24,46.67,19.275,42.09
2015-01-19 03:00:00,29.53,62250.0,972.0,7.24,46.67,19.275,42.09
2015-01-19 04:00:00,28.07,60850.0,934.0,7.24,46.67,19.275,42.09
2015-01-19 05:00:00,31.17,63150.0,937.0,7.24,46.67,19.275,42.09
2015-01-19 06:00:00,42.87,68450.0,943.0,7.24,46.67,19.275,42.09
2015-01-19 07:00:00,52.07,76200.0,905.0,7.24,46.67,19.275,42.09
2015-01-19 08:00:00,56.49,80000.0,917.0,7.24,46.67,19.275,42.09
2015-01-19 09:00:00,52.38,80450.0,977.0,7.24,46.67,19.275,42.09
2015-01-19 10:00:00,52.34,80850.0,1316.0,7.24,46.67,19.275,42.09
2015-01-19 11:00:00,50.68,80850.0,1625.0,7.24,46.67,19.275,42.09
2015-01-19 12:00:00,49.31,80850.0,1786.0,7.24,46.67,19.275,42.09
2015-01-19 13:00:00,48.84,80500.0,1755.0,7.24,46.67,19.275,42.09
2015-01-19 14:00:00,47.72,79100.0,1605.0,7.24,46.67,19.275,42.09
2015-01-19 15:00:00,47.43,76700.0,1308.0,7.24,46.67,19.275,42.09
2015-01-19 16:00:00,48.19,75550.0,898.0,7.24,46.67,19.275,42.09
2015-01-19 17:00:00,52.16,76950.0,600.0,7.24,46.67,19.275,42.09
2015-01-19 18:00:00,64.7,82000.0,600.0,7.24,46.67,19.275,42.09
2015-01-19 19:00:00,54.91,83850.0,652.0,7.24,46.67,19.275,42.09
2015-01-19 20:00:00,51.04,79900.0,650.0,7.24,46.67,19.275,42.09
2015-01-19 21:00:00,44.36,75300.0,650.0,7.24,46.67,19.275,42.09
2015-01-19 22:00:00,49.5,72750.0,651.0,7.24,46.67,19.275,42.09
2015-01-19 23:00:00,49.86,75200.0,637.0,7.24,46.67,19.275,42.09
2015-01-20 00:00:00,43.02,72100.0,540.0,7.19,47.82,19.249,41.54
2015-01-20 01:00:00,41.33,69400.0,560.0,7.19,47.82,19.249,41.54
2015-01-20 02:00:00,42.02,68900.0,601.0,7.19,47.82,19.249,41.54
2015-01-20 03:00:00,36.28,66000.0,643.0,7.19,47.82,19.249,41.54
2015-01-20 04:00:00,33.41,64650.0,686.0,7.19,47.82,19.249,41.54
2015-01-20 05:00:00,38.71,66600.0,729.0,7.19,47.82,19.249,41.54
2015-01-20 06:00:00,44.67,71650.0,771.0,7.19,47.82,19.249,41.54
2015-01-20 07:00:00,53.39,79500.0,727.0,7.19,47.82,19.249,41.54
2015-01-20 08:00:00,58.88,83200.0,720.0,7.19,47.82,19.249,41.54
2015-01-20 09:00:00,58.8,83100.0,854.0,7.19,47.82,19.249,41.54
2015-01-20 10:00:00,57.34,83100.0,1320.0,7.19,47.82,19.249,41.54
2015-01-20 11:00:00,57.46,83200.0,1725.0,7.19,47.82,19.249,41.54
2015-01-20 12:00:00,53.53,83050.0,1973.0,7.19,47.82,19.249,41.54
2015-01-20 13:00:00,52.93,82500.0,2024.0,7.19,47.82,19.249,41.54
2015-01-20 14:00:00,52.38,80700.0,1941.0,7.19,47.82,19.249,41.54
2015-01-20 15:00:00,52.1,78450.0,1619.0,7.19,47.82,19.249,41.54
2015-01-20 16:00:00,51.04,77350.0,1094.0,7.19,47.82,19.249,41.54
2015-01-20 17:00:00,58.55,78950.0,741.0,7.19,47.82,19.249,41.54
2015-01-20 18:00:00,66.65,83800.0,756.0,7.19,47.82,19.249,41.54
2015-01-20 19:00:00,56.02,85450.0,832.0,7.19,47.82,19.249,41.54
2015-01-20 20:00:00,50.09,81600.0,890.0,7.19,47.82,19.249,41.54
2015-01-20 21:00:00,42.73,77150.0,947.0,7.19,47.82,19.249,41.54
2015-01-20 22:00:00,46.75,74800.0,1005.0,7.19,47.82,19.249,41.54
2015-01-20 23:00:00,45.53,77450.0,1070.0,7.19,47.82,19.249,41.54
2015-01-21 00:00:00,44.8,74000.0,1251.0,7.35,49.01,19.525,42.23
2015-01-21 01:00:00,44.15,71450.0,1287.0,7.35,49.01,19.525,42.23
2015-01-21 02:00:00,44.15,71000.0,1294.0,7.35,49.01,19.525,42.23
2015-01-21 03:00:00,38.99,67750.0,1300.0,7.35,49.01,19.525,42.23
2015-01-21 04:00:00,37.68,66200.0,1304.0,7.35,49.01,19.525,42.23
2015-01-21 05:00:00,39.52,67850.0,1250.0,7.35,49.01,19.525,42.23
2015-01-21 06:00:00,44.78,72450.0,1195.0,7.35,49.01,19.525,42.23
2015-01-21 07:00:00,54.12,79300.0,1454.0,7.35,49.01,19.525,42.23
2015-01-21 08:00:00,58.39,82950.0,1490.0,7.35,49.01,19.525,42.23
2015-01-21 09:00:00,61.72,83400.0,1653.0,7.35,49.01,19.525,42.23
2015-01-21 10:00:00,61.34,83700.0,2176.0,7.35,49.01,19.525,42.23
2015-01-21 11:00:00,62.08,83450.0,2567.0,7.35,49.01,19.525,42.23
2015-01-21 12:00:00,55.73,83000.0,2827.0,7.35,49.01,19.525,42.23
2015-01-21 13:00:00,52.6,82100.0,2829.0,7.35,49.01,19.525,42.23
2015-01-21 14:00:00,48.0,80150.0,2542.0,7.35,49.01,19.525,42.23
2015-01-21 15:00:00,50.0,77600.0,2027.0,7.35,49.01,19.525,42.23
2015-01-21 16:00:00,51.02,76500.0,1401.0,7.35,49.01,19.525,42.23
2015-01-21 17:00:00,55.47,77800.0,1029.0,7.35,49.01,19.525,42.23
2015-01-21 18:00:00,59.82,82550.0,976.0,7.35,49.01,19.525,42.23
2015-01-21 19:00:00,57.66,84200.0,974.0,7.35,49.01,19.525,42.23
2015-01-21 20:00:00,50.25,80050.0,948.0,7.35,49.01,19.525,42.23
2015-01-21 21:00:00,45.0,75450.0,922.0,7.35,49.01,19.525,42.23
2015-01-21 22:00:00,42.0,73300.0,897.0,7.35,49.01,19.525,42.23
2015-01-21 23:00:00,43.96,76100.0,906.0,7.35,49.01,19.525,42.23
2015-01-22 00:00:00,43.57,73350.0,1158.0,6.78,49.74,19.549,42.68
2015-01-22 01:00:00,42.24,71100.0,1060.0,6.78,49.74,19.549,42.68
2015-01-22 02:00:00,39.5,70750.0,1097.0,6.78,49.74,19.549,42.68
2015-01-22 03:00:00,35.51,68100.0,1135.0,6.78,49.74,19.549,42.68
2015-01-22 04:00:00,35.31,66550.0,1173.0,6.78,49.74,19.549,42.68
2015-01-22 05:00:00,41.55,68000.0,1187.0,6.78,49.74,19.549,42.68
2015-01-22 06:00:00,45.48,72900.0,1201.0,6.78,49.74,19.549,42.68
2015-01-22 07:00:00,53.41,80050.0,960.0,6.78,49.74,19.549,42.68
2015-01-22 08:00:00,59.66,83700.0,864.0,6.78,49.74,19.549,42.68
2015-01-22 09:00:00,61.57,83500.0,979.0,6.78,49.74,19.549,42.68
2015-01-22 10:00:00,63.27,83750.0,1461.0,6.78,49.74,19.549,42.68
2015-01-22 11:00:00,61.45,83550.0,1951.0,6.78,49.74,19.549,42.68
2015-01-22 12:00:00,55.35,83000.0,2216.0,6.78,49.74,19.549,42.68
2015-01-22 13:00:00,54.01,82300.0,2259.0,6.78,49.74,19.549,42.68
2015-01-22 14:00:00,51.54,80400.0,2255.0,6.78,49.74,19.549,42.68
2015-01-22 15:00:00,49.99,77500.0,1950.0,6.78,49.74,19.549,42.68
2015-01-22 16:00:00,51.99,76300.0,1440.0,6.78,49.74,19.549,42.68
2015-01-22 17:00:00,59.2,78250.0,1030.0,6.78,49.74,19.549,42.68
2015-01-22 18:00:00,64.56,83300.0,1035.0,6.78,49.74,19.549,42.68
2015-01-22 19:00:00,64.57,85200.0,1118.0,6.78,49.74,19.549,42.68
2015-01-22 20:00:00,56.5,81200.0,1177.0,6.78,49.74,19.549,42.68
2015-01-22 21:00:00,48.15,76800.0,1236.0,6.78,49.74,19.549,42.68
2015-01-22 22:00:00,49.41,74150.0,1295.0,6.78,49.74,19.549,42.68
2015-01-22 23:00:00,48.0,77100.0,1278.0,6.78,49.74,19.549,42.68
2015-01-23 00:00:00,42.34,74150.0,1389.0,6.82,49.68,19.467,43.52
2015-01-23 01:00:00,42.1,71700.0,1387.0,6.82,49.68,19.467,43.52
2015-01-23 02:00:00,39.4,71750.0,1369.0,6.82,49.68,19.467,43.52
2015-01-23 03:00:00,38.0,68500.0,1351.0,6.82,49.68,19.467,43.52
2015-01-23 04:00:00,35.0,66700.0,1333.0,6.82,49.68,19.467,43.52
2015-01-23 05:00:00,38.0,68550.0,1316.0,6.82,49.68,19.467,43.52
2015-01-23 06:00:00,43.6,74300.0,1299.0,6.82,49.68,19.467,43.52
2015-01-23 07:00:00,54.96,80650.0,1075.0,6.82,49.68,19.467,43.52
2015-01-23 08:00:00,60.72,83950.0,1073.0,6.82,49.68,19.467,43.52
2015-01-23 09:00:00,61.62,84100.0,1302.0,6.82,49.68,19.467,43.52
2015-01-23 10:00:00,61.48,84050.0,1926.0,6.82,49.68,19.467,43.52
2015-01-23 11:00:00,56.6,83500.0,2535.0,6.82,49.68,19.467,43.52
2015-01-23 12:00:00,52.9,82600.0,2953.0,6.82,49.68,19.467,43.52
2015-01-23 13:00:00,50.14,81950.0,3068.0,6.82,49.68,19.467,43.52
2015-01-23 14:00:00,46.58,79800.0,2956.0,6.82,49.68,19.467,43.52
2015-01-23 15:00:00,44.09,76500.0,2533.0,6.82,49.68,19.467,43.52
2015-01-23 16:00:00,45.18,74750.0,1838.0,6.82,49.68,19.467,43.52
2015-01-23 17:00:00,49.98,76600.0,1299.0,6.82,49.68,19.467,43.52
2015-01-23 18:00:00,57.24,81950.0,1256.0,6.82,49.68,19.467,43.52
2015-01-23 19:00:00,55.82,83750.0,1309.0,6.82,49.68,19.467,43.52
2015-01-23 20:00:00,49.48,80300.0,1477.0,6.82,49.68,19.467,43.52
2015-01-23 21:00:00,44.28,76600.0,1647.0,6.82,49.68,19.467,43.52
2015-01-23 22:00:00,46.25,74850.0,1817.0,6.82,49.68,19.467,43.52
2015-01-23 23:00:00,46.29,77550.0,2029.0,6.82,49.68,19.467,43.52
2015-01-24 00:00:00,44.01,75100.0,2153.0,6.82,49.68,19.467,43.52
2015-01-24 01:00:00,43.12,72250.0,2438.0,6.82,49.68,19.467,43.52
2015-01-24 02:00:00,40.68,71850.0,2658.0,6.82,49.68,19.467,43.52
2015-01-24 03:00:00,36.1,68300.0,2876.0,6.82,49.68,19.467,43.52
2015-01-24 04:00:00,35.0,65750.0,3092.0,6.82,49.68,19.467,43.52
2015-01-24 05:00:00,35.0,65400.0,3221.0,6.82,49.68,19.467,43.52
2015-01-24 06:00:00,39.1,66750.0,3349.0,6.82,49.68,19.467,43.52
2015-01-24 07:00:00,41.35,69200.0,3034.0,6.82,49.68,19.467,43.52
2015-01-24 08:00:00,42.58,71700.0,3176.0,6.82,49.68,19.467,43.52
2015-01-24 09:00:00,46.67,74100.0,3499.0,6.82,49.68,19.467,43.52
2015-01-24 10:00:00,45.45,75550.0,4181.0,6.82,49.68,19.467,43.52
2015-01-24 11:00:00,46.87,75550.0,4844.0,6.82,49.68,19.467,43.52
2015-01-24 12:00:00,45.92,76150.0,5302.0,6.82,49.68,19.467,43.52
2015-01-24 13:00:00,41.34,75700.0,5503.0,6.82,49.68,19.467,43.52
2015-01-24 14:00:00,38.53,72300.0,5311.0,6.82,49.68,19.467,43.52
2015-01-24 15:00:00,35.85,69150.0,4935.0,6.82,49.68,19.467,43.52
2015-01-24 16:00:00,34.52,67500.0,4373.0,6.82,49.68,19.467,43.52
2015-01-24 17:00:00,40.46,68550.0,3733.0,6.82,49.68,19.467,43.52
2015-01-24 18:00:00,50.75,73550.0,3505.0,6.82,49.68,19.467,43.52
2015-01-24 19:00:00,51.4,75650.0,3356.0,6.82,49.68,19.467,43.52
2015-01-24 20:00:00,47.26,73700.0,3259.0,6.82,49.68,19.467,43.52
2015-01-24 21:00:00,42.11,70800.0,3162.0,6.82,49.68,19.467,43.52
2015-01-24 22:00:00,47.16,70250.0,3063.0,6.82,49.68,19.467,43.52
2015-01-24 23:00:00,45.95,73500.0,2831.0,6.82,49.68,19.467,43.52
2015-01-25 00:00:00,44.63,72600.0,2136.0,6.82,49.68,19.467,43.52
2015-01-25 01:00:00,39.87,69950.0,1953.0,6.82,49.68,19.467,43.52
2015-01-25 02:00:00,39.02,69300.0,1866.0,6.82,49.68,19.467,43.52
2015-01-25 03:00:00,33.81,65900.0,1778.0,6.82,49.68,19.467,43.52
2015-01-25 04:00:00,29.83,63550.0,1687.0,6.82,49.68,19.467,43.52
2015-01-25 05:00:00,28.64,62900.0,1628.0,6.82,49.68,19.467,43.52
2015-01-25 06:00:00,31.23,63400.0,1570.0,6.82,49.68,19.467,43.52
2015-01-25 07:00:00,35.11,64600.0,1447.0,6.82,49.68,19.467,43.52
2015-01-25 08:00:00,39.01,66150.0,1338.0,6.82,49.68,19.467,43.52
2015-01-25 09:00:00,41.1,68600.0,1531.0,6.82,49.68,19.467,43.52
2015-01-25 10:00:00,41.75,70900.0,2178.0,6.82,49.68,19.467,43.52
2015-01-25 11:00:00,41.77,72000.0,2889.0,6.82,49.68,19.467,43.52
2015-01-25 12:00:00,43.17,73050.0,3315.0,6.82,49.68,19.467,43.52
2015-01-25 13:00:00,40.44,72450.0,3431.0,6.82,49.68,19.467,43.52
2015-01-25 14:00:00,38.5,68000.0,3213.0,6.82,49.68,19.467,43.52
2015-01-25 15:00:00,34.82,64750.0,2703.0,6.82,49.68,19.467,43.52
2015-01-25 16:00:00,35.9,62900.0,1975.0,6.82,49.68,19.467,43.52
2015-01-25 17:00:00,40.5,64750.0,1458.0,6.82,49.68,19.467,43.52
2015-01-25 18:00:00,51.43,71250.0,1438.0,6.82,49.68,19.467,43.52
2015-01-25 19:00:00,51.81,75550.0,1525.0,6.82,49.68,19.467,43.52
2015-01-25 20:00:00,48.83,74650.0,1607.0,6.82,49.68,19.467,43.52
2015-01-25 21:00:00,44.19,71900.0,1687.0,6.82,49.68,19.467,43.52
2015-01-25 22:00:00,45.46,70450.0,1767.0,6.82,49.68,19.467,43.52
2015-01-25 23:00:00,45.17,73000.0,1863.0,6.82,49.68,19.467,43.52
2015-01-26 00:00:00,40.84,71800.0,2052.0,6.87,49.76,19.612,42.87
2015-01-26 01:00:00,38.0,69450.0,2165.0,6.87,49.76,19.612,42.87
2015-01-26 02:00:00,35.09,69400.0,2238.0,6.87,49.76,19.612,42.87
2015-01-26 03:00:00,32.0,66500.0,2309.0,6.87,49.76,19.612,42.87
2015-01-26 04:00:00,30.1,64850.0,2378.0,6.87,49.76,19.612,42.87
2015-01-26 05:00:00,36.99,66550.0,2404.0,6.87,49.76,19.612,42.87
2015-01-26 06:00:00,45.1,71200.0,2429.0,6.87,49.76,19.612,42.87
2015-01-26 07:00:00,55.16,77800.0,2562.0,6.87,49.76,19.612,42.87
2015-01-26 08:00:00,56.16,81150.0,2562.0,6.87,49.76,19.612,42.87
2015-01-26 09:00:00,55.55,81550.0,2790.0,6.87,49.76,19.612,42.87
2015-01-26 10:00:00,53.63,81700.0,3322.0,6.87,49.76,19.612,42.87
2015-01-26 11:00:00,53.79,81750.0,3895.0,6.87,49.76,19.612,42.87
2015-01-26 12:00:00,51.47,81550.0,4284.0,6.87,49.76,19.612,42.87
2015-01-26 13:00:00,51.87,81000.0,4519.0,6.87,49.76,19.612,42.87
2015-01-26 14:00:00,52.85,79100.0,4241.0,6.87,49.76,19.612,42.87
2015-01-26 15:00:00,49.69,76150.0,3823.0,6.87,49.76,19.612,42.87
2015-01-26 16:00:00,45.46,74350.0,3307.0,6.87,49.76,19.612,42.87
2015-01-26 17:00:00,50.06,75600.0,3011.0,6.87,49.76,19.612,42.87
2015-01-26 18:00:00,58.85,80950.0,3041.0,6.87,49.76,19.612,42.87
2015-01-26 19:00:00,54.94,83200.0,3139.0,6.87,49.76,19.612,42.87
2015-01-26 20:00:00,48.5,79300.0,3048.0,6.87,49.76,19.612,42.87
2015-01-26 21:00:00,43.84,74850.0,2955.0,6.87,49.76,19.612,42.87
2015-01-26 22:00:00,44.0,72500.0,2862.0,6.87,49.76,19.612,42.87
2015-01-26 23:00:00,47.41,74600.0,2769.0,6.87,49.76,19.612,42.87
2015-01-27 00:00:00,41.64,71150.0,2376.0,6.85,50.4,19.919,43.62
2015-01-27 01:00:00,40.4,68950.0,2260.0,6.85,50.4,19.919,43.62
2015-01-27 02:00:00,41.1,68750.0,2197.0,6.85,50.4,19.919,43.62
2015-01-27 03:00:00,38.05,65900.0,2131.0,6.85,50.4,19.919,43.62
2015-01-27 04:00:00,33.68,64150.0,2063.0,6.85,50.4,19.919,43.62
2015-01-27 05:00:00,39.03,65550.0,2008.0,6.85,50.4,19.919,43.62
2015-01-27 06:00:00,45.21,70100.0,1954.0,6.85,50.4,19.919,43.62
2015-01-27 07:00:00,51.76,77350.0,1836.0,6.85,50.4,19.919,43.62
2015-01-27 08:00:00,54.61,81150.0,1612.0,6.85,50.4,19.919,43.62
2015-01-27 09:00:00,55.13,81500.0,1751.0,6.85,50.4,19.919,43.62
2015-01-27 10:00:00,55.07,81450.0,2184.0,6.85,50.4,19.919,43.62
2015-01-27 11:00:00,52.91,81200.0,2639.0,6.85,50.4,19.919,43.62
2015-01-27 12:00:00,49.25,80650.0,2863.0,6.85,50.4,19.919,43.62
2015-01-27 13:00:00,49.49,80200.0,2933.0,6.85,50.4,19.919,43.62
2015-01-27 14:00:00,49.48,78700.0,2839.0,6.85,50.4,19.919,43.62
2015-01-27 15:00:00,46.97,76500.0,2499.0,6.85,50.4,19.919,43.62
2015-01-27 16:00:00,45.36,75250.0,1997.0,6.85,50.4,19.919,43.62
2015-01-27 17:00:00,52.62,76250.0,1529.0,6.85,50.4,19.919,43.62
2015-01-27 18:00:00,63.29,81400.0,1450.0,6.85,50.4,19.919,43.62
2015-01-27 19:00:00,60.17,83900.0,1473.0,6.85,50.4,19.919,43.62
2015-01-27 20:00:00,52.02,80100.0,1553.0,6.85,50.4,19.919,43.62
2015-01-27 21:00:00,47.93,75800.0,1632.0,6.85,50.4,19.919,43.62
2015-01-27 22:00:00,47.2,73400.0,1711.0,6.85,50.4,19.919,43.62
2015-01-27 23:00:00,45.14,74950.0,1771.0,6.85,50.4,19.919,43.62
2015-01-28 00:00:00,42.74,71650.0,1788.0,6.96,51.75,20.214,42.99
2015-01-28 01:00:00,40.38,69150.0,1898.0,6.96,51.75,20.214,42.99
2015-01-28 02:00:00,39.26,68600.0,2183.0,6.96,51.75,20.214,42.99
2015-01-28 03:00:00,36.71,65300.0,2466.0,6.96,51.75,20.214,42.99
2015-01-28 04:00:00,30.8,63700.0,2748.0,6.96,51.75,20.214,42.99
2015-01-28 05:00:00,29.76,64700.0,2934.0,6.96,51.75,20.214,42.99
2015-01-28 06:00:00,42.07,68950.0,3120.0,6.96,51.75,20.214,42.99
2015-01-28 07:00:00,48.45,75750.0,3188.0,6.96,51.75,20.214,42.99
2015-01-28 08:00:00,52.15,79350.0,3557.0,6.96,51.75,20.214,42.99
2015-01-28 09:00:00,52.15,80250.0,4148.0,6.96,51.75,20.214,42.99
2015-01-28 10:00:00,51.59,80400.0,5035.0,6.96,51.75,20.214,42.99
2015-01-28 11:00:00,51.59,80300.0,6082.0,6.96,51.75,20.214,42.99
2015-01-28 12:00:00,49.83,79900.0,6894.0,6.96,51.75,20.214,42.99
2015-01-28 13:00:00,48.41,79450.0,7560.0,6.96,51.75,20.214,42.99
2015-01-28 14:00:00,44.39,78000.0,7698.0,6.96,51.75,20.214,42.99
2015-01-28 15:00:00,40.0,75300.0,7587.0,6.96,51.75,20.214,42.99
2015-01-28 16:00:00,40.22,73650.0,7294.0,6.96,51.75,20.214,42.99
2015-01-28 17:00:00,44.42,74350.0,6599.0,6.96,51.75,20.214,42.99
2015-01-28 18:00:00,51.0,79250.0,6283.0,6.96,51.75,20.214,42.99
2015-01-28 19:00:00,50.37,81250.0,6054.0,6.96,51.75,20.214,42.99
2015-01-28 20:00:00,52.59,77350.0,5584.0,6.96,51.75,20.214,42.99
2015-01-28 21:00:00,49.35,72700.0,5114.0,6.96,51.75,20.214,42.99
2015-01-28 22:00:00,49.13,70400.0,4643.0,6.96,51.75,20.214,42.99
2015-01-28 23:00:00,45.94,72350.0,4329.0,6.96,51.75,20.214,42.99
2015-01-29 00:00:00,45.28,68850.0,4166.0,7.07,50.45,20.579,43.37
2015-01-29 01:00:00,42.67,66100.0,3806.0,7.07,50.45,20.579,43.37
2015-01-29 02:00:00,42.05,65050.0,4008.0,7.07,50.45,20.579,43.37
2015-01-29 03:00:00,41.23,61800.0,4208.0,7.07,50.45,20.579,43.37
2015-01-29 04:00:00,38.48,60300.0,4407.0,7.07,50.45,20.579,43.37
2015-01-29 05:00:00,40.0,61950.0,4588.0,7.07,50.45,20.579,43.37
2015-01-29 06:00:00,44.52,67050.0,4768.0,7.07,50.45,20.579,43.37
2015-01-29 07:00:00,49.69,74500.0,4759.0,7.07,50.45,20.579,43.37
2015-01-29 08:00:00,57.64,77800.0,4762.0,7.07,50.45,20.579,43.37
2015-01-29 09:00:00,59.82,77850.0,4914.0,7.07,50.45,20.579,43.37
2015-01-29 10:00:00,61.44,77600.0,5288.0,7.07,50.45,20.579,43.37
2015-01-29 11:00:00,56.01,77600.0,5741.0,7.07,50.45,20.579,43.37
2015-01-29 12:00:00,50.56,77450.0,6074.0,7.07,50.45,20.579,43.37
2015-01-29 13:00:00,51.03,77000.0,6277.0,7.07,50.45,20.579,43.37
2015-01-29 14:00:00,54.25,75950.0,6100.0,7.07,50.45,20.579,43.37
2015-01-29 15:00:00,52.73,73500.0,5729.0,7.07,50.45,20.579,43.37
2015-01-29 16:00:00,50.49,72300.0,5267.0,7.07,50.45,20.579,43.37
2015-01-29 17:00:00,61.46,73200.0,4967.0,7.07,50.45,20.579,43.37
2015-01-29 18:00:00,67.67,77850.0,4948.0,7.07,50.45,20.579,43.37
2015-01-29 19:00:00,58.38,80250.0,5004.0,7.07,50.45,20.579,43.37
2015-01-29 20:00:00,47.87,75700.0,5283.0,7.07,50.45,20.579,43.37
2015-01-29 21:00:00,39.9,70900.0,5564.0,7.07,50.45,20.579,43.37
2015-01-29 22:00:00,36.07,68600.0,5843.0,7.07,50.45,20.579,43.37
2015-01-29 23:00:00,41.1,71750.0,5776.0,7.07,50.45,20.579,43.37
2015-01-30 00:00:00,33.02,69800.0,5640.0,7.09,50.58,20.265,46.9
2015-01-30 01:00:00,28.06,67000.0,5555.0,7.09,50.58,20.265,46.9
2015-01-30 02:00:00,26.42,66250.0,5383.0,7.09,50.58,20.265,46.9
2015-01-30 03:00:00,24.74,63150.0,5188.0,7.09,50.58,20.265,46.9
2015-01-30 04:00:00,23.89,61600.0,4985.0,7.09,50.58,20.265,46.9
2015-01-30 05:00:00,26.07,63250.0,4801.0,7.09,50.58,20.265,46.9
2015-01-30 06:00:00,38.3,68650.0,4617.0,7.09,50.58,20.265,46.9
2015-01-30 07:00:00,48.76,75850.0,4713.0,7.09,50.58,20.265,46.9
2015-01-30 08:00:00,49.19,78800.0,4677.0,7.09,50.58,20.265,46.9
2015-01-30 09:00:00,49.02,78900.0,4994.0,7.09,50.58,20.265,46.9
2015-01-30 10:00:00,49.51,79150.0,5634.0,7.09,50.58,20.265,46.9
2015-01-30 11:00:00,48.43,79400.0,6083.0,7.09,50.58,20.265,46.9
2015-01-30 12:00:00,47.45,79050.0,6264.0,7.09,50.58,20.265,46.9
2015-01-30 13:00:00,44.95,78700.0,6292.0,7.09,50.58,20.265,46.9
2015-01-30 14:00:00,43.24,76450.0,5826.0,7.09,50.58,20.265,46.9
2015-01-30 15:00:00,43.71,73650.0,5226.0,7.09,50.58,20.265,46.9
2015-01-30 16:00:00,44.0,72050.0,4475.0,7.09,50.58,20.265,46.9
2015-01-30 17:00:00,46.69,73050.0,3487.0,7.09,50.58,20.265,46.9
2015-01-30 18:00:00,50.0,78150.0,2848.0,7.09,50.58,20.265,46.9
2015-01-30 19:00:00,52.01,79800.0,2307.0,7.09,50.58,20.265,46.9
2015-01-30 20:00:00,49.0,76000.0,2252.0,7.09,50.58,20.265,46.9
2015-01-30 21:00:00,42.94,72000.0,2202.0,7.09,50.58,20.265,46.9
2015-01-30 22:00:00,45.48,70350.0,2159.0,7.09,50.58,20.265,46.9
2015-01-30 23:00:00,45.51,73000.0,2057.0,7.09,50.58,20.265,46.9
2015-01-31 00:00:00,48.98,71400.0,1750.0,7.09,50.58,20.265,46.9
2015-01-31 01:00:00,41.15,68200.0,1573.0,7.09,50.58,20.265,46.9
2015-01-31 02:00:00,39.69,67200.0,1531.0,7.09,50.58,20.265,46.9
2015-01-31 03:00:00,33.11,64100.0,1488.0,7.09,50.58,20.265,46.9
2015-01-31 04:00:00,29.75,62100.0,1444.0,7.09,50.58,20.265,46.9
2015-01-31 05:00:00,33.3,62200.0,1417.0,7.09,50.58,20.265,46.9
2015-01-31 06:00:00,37.42,63850.0,1392.0,7.09,50.58,20.265,46.9
2015-01-31 07:00:00,38.92,65800.0,1365.0,7.09,50.58,20.265,46.9
2015-01-31 08:00:00,44.29,68100.0,1488.0,7.09,50.58,20.265,46.9
2015-01-31 09:00:00,47.57,70750.0,1906.0,7.09,50.58,20.265,46.9
2015-01-31 10:00:00,48.19,72500.0,2646.0,7.09,50.58,20.265,46.9
2015-01-31 11:00:00,47.0,72450.0,3363.0,7.09,50.58,20.265,46.9
2015-01-31 12:00:00,48.94,73450.0,3844.0,7.09,50.58,20.265,46.9
2015-01-31 13:00:00,47.25,73500.0,4071.0,7.09,50.58,20.265,46.9
2015-01-31 14:00:00,40.55,70500.0,4143.0,7.09,50.58,20.265,46.9
2015-01-31 15:00:00,37.27,67650.0,4062.0,7.09,50.58,20.265,46.9
2015-01-31 16:00:00,37.19,66500.0,3783.0,7.09,50.58,20.265,46.9
2015-01-31 17:00:00,42.99,67500.0,3335.0,7.09,50.58,20.265,46.9
2015-01-31 18:00:00,50.96,72850.0,3282.0,7.09,50.58,20.265,46.9
2015-01-31 19:00:00,48.93,75050.0,3358.0,7.09,50.58,20.265,46.9
2015-01-31 20:00:00,43.35,72550.0,3571.0,7.09,50.58,20.265,46.9
2015-01-31 21:00:00,37.54,69450.0,3783.0,7.09,50.58,20.265,46.9
2015-01-31 22:00:00,40.36,68600.0,3995.0,7.09,50.58,20.265,46.9
2015-01-31 23:00:00,43.17,71900.0,4056.0,7.09,50.58,20.265,46.9
